股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
6234O,2017-06-05,2017-07-05,14.94,15.17,3346,49995,22,7.11,-5.58,1.52,跌破月線(連兩日)
6234O,2018-06-11,2018-06-21,14.83,14.14,3371,50000,7,1.04,-6.22,-4.66,跌破月線(連兩日)
6234O,2019-02-26,2019-04-15,16.98,18.82,2944,49995,30,27.19,-1.84,10.83,跌破月線(連兩日)
6234O,2019-05-09,2019-05-15,20.11,18.9,2486,49999,4,2.33,-10.89,-6.03,跌破月線(連兩日)
6234O,2019-05-29,2019-06-28,20.35,20.93,2457,49992,21,10.38,-2.69,2.88,跌破月線(連兩日)
6234O,2019-07-03,2019-07-22,21.95,21.44,2277,49983,13,14.79,-3.57,-2.32,跌破月線(連兩日)
6234O,2019-12-13,2020-01-15,23.78,26.45,2102,49989,22,13.21,-3.34,11.2,時間停損(20日未創高)
6234O,2020-05-28,2020-06-12,21.44,19.65,2332,49987,11,0.0,-7.24,-8.35,跌破月線(連兩日)
6234O,2020-07-24,2020-08-04,24.14,22.35,2071,49993,7,4.78,-9.39,-7.41,跌破月線(連兩日)
6234O,2020-11-02,2020-11-19,20.39,19.56,2451,49983,13,4.71,-5.14,-4.07,跌破月線(連兩日)
6234O,2021-03-16,2021-03-19,20.7,20.09,2415,49987,3,0.63,-3.38,-2.95,跌破月線(連兩日)
6234O,2022-12-05,2022-12-26,21.04,20.11,2376,50000,15,12.67,-5.11,-4.44,跌破月線(連兩日)
6234O,2023-02-21,2023-03-20,21.6,22.73,2314,49993,17,18.18,-1.73,5.19,跌破月線(連兩日)
6234O,2023-04-13,2023-05-29,24.64,32.27,2028,49979,31,57.5,-1.33,30.93,跌破月線(連兩日)
6234O,2023-07-12,2023-07-20,32.41,28.81,1542,49972,6,3.9,-10.97,-11.11,跌破月線(連兩日)
6234O,2023-08-29,2023-09-14,32.27,30.53,1549,49981,12,4.58,-7.77,-5.39,跌破月線(連兩日)
6234O,2024-03-12,2024-04-16,26.69,28.51,1873,49988,20,21.22,-1.44,6.83,跌破月線(連兩日)
6234O,2024-05-24,2024-06-13,28.75,27.55,1738,49972,13,10.52,-5.51,-4.17,跌破月線(連兩日)
6234O,2024-07-02,2024-07-17,29.95,28.42,1669,49991,11,9.78,-6.73,-5.13,跌破月線(連兩日)
6234O,2024-10-22,2024-11-13,28.72,25.18,1740,49974,15,3.42,-12.33,-12.33,跌破月線(連兩日)
6234O,2024-12-24,2025-01-06,29.31,26.61,1705,49975,8,0.0,-10.74,-9.23,跌破月線(連兩日)
6234O,2025-07-07,2025-08-11,25.08,27.85,1993,49987,24,38.82,-8.43,11.06,移動停損(高回落20%)
6234O,2025-12-17,2026-01-26,24.55,27.8,2036,49984,26,29.53,-5.5,13.24,跌破月線(連兩日)
6235,2004-10-06,2004-10-19,61.33,56.22,815,49987,9,0.0,-10.0,-8.33,跌破月線(連兩日)
6235,2005-02-21,2005-03-02,42.93,36.49,1164,49975,7,0.0,-16.19,-15.0,固定停損(-15%)
6235,2005-03-28,2005-04-22,42.42,42.93,1178,49974,18,12.89,-3.37,1.2,跌破月線(連兩日)
6235,2005-06-17,2005-07-25,43.65,42.77,1145,49979,26,22.48,-6.79,-2.01,移動停損(高回落20%)
6235,2005-08-01,2005-08-30,55.44,64.14,901,49950,20,35.13,-1.64,15.69,跌破月線(連兩日)
6235,2005-11-28,2005-12-09,44.6,41.87,1121,49991,9,2.6,-7.65,-6.12,跌破月線(連兩日)
6235,2005-12-16,2006-01-17,49.37,50.12,1012,49961,22,16.85,-4.01,1.52,跌破月線(連兩日)
6235,2006-03-02,2006-03-23,48.28,46.36,1035,49969,15,4.83,-5.11,-3.98,跌破月線(連兩日)
6235,2006-04-14,2006-05-02,52.39,47.46,954,49984,11,3.4,-8.64,-9.42,跌破月線(連兩日)
6235,2006-08-11,2006-09-14,38.7,43.34,1292,49999,24,31.43,0.0,12.0,跌破月線(連兩日)
6235,2006-11-29,2006-12-12,44.52,39.29,1123,49999,9,0.0,-12.25,-11.75,跌破月線(連兩日)
6235,2007-01-12,2007-02-13,47.03,48.13,1063,49991,22,14.42,-2.82,2.35,跌破月線(連兩日)
6235,2007-03-28,2007-04-27,49.09,49.83,1018,49976,20,9.46,-1.05,1.5,跌破月線(連兩日)
6235,2007-06-07,2007-06-20,48.5,46.88,1030,49958,7,4.86,-6.69,-3.34,跌破月線(連兩日)
6235,2007-06-27,2007-07-23,51.01,53.0,980,49989,18,14.74,-0.29,3.9,跌破月線(連兩日)
6235,2007-10-02,2007-10-24,35.36,34.76,1414,49998,15,8.3,-6.38,-1.7,跌破月線(連兩日)
6235,2007-10-30,2007-11-13,38.82,34.91,1288,50000,11,14.34,-12.98,-10.08,移動停損(高回落20%)
6235,2007-12-06,2007-12-14,40.47,36.11,1235,49986,7,11.52,-13.38,-10.78,移動停損(高回落20%)
6235,2008-02-29,2008-03-18,30.85,28.81,1621,50000,12,7.07,-9.02,-6.59,跌破月線(連兩日)
6235,2008-04-14,2008-04-28,32.35,31.3,1545,49980,10,1.4,-3.95,-3.26,跌破月線(連兩日)
6235,2008-08-12,2008-09-01,17.68,16.25,2828,49998,15,14.89,-9.36,-8.09,移動停損(高回落20%)
6235,2008-10-08,2008-10-27,15.72,12.67,3179,49985,12,5.74,-14.07,-19.43,跌破月線(連兩日)
6235,2008-12-15,2009-01-12,9.67,8.2,5168,50000,18,6.07,-14.0,-15.24,跌破月線(連兩日)
6235,2009-03-02,2009-04-20,8.85,13.24,5651,49996,35,87.07,-1.36,49.66,移動停損(高回落20%)
6235,2009-05-11,2009-06-03,16.33,18.06,3062,49988,16,39.17,-7.83,10.6,移動停損(高回落20%)
6235,2009-07-06,2009-07-15,18.58,17.38,2690,49986,7,3.24,-9.72,-6.48,跌破月線(連兩日)
6235,2009-07-23,2009-08-20,20.01,20.39,2498,49989,19,12.41,-5.26,1.88,跌破月線(連兩日)
6235,2009-09-17,2009-10-05,20.31,18.51,2461,49989,12,4.81,-10.74,-8.89,跌破月線(連兩日)
6235,2009-12-28,2010-01-11,17.45,15.95,2864,49988,9,1.72,-8.62,-8.62,跌破月線(連兩日)
6235,2010-01-18,2010-01-26,17.68,16.55,2828,49998,6,6.81,-8.94,-6.38,跌破月線(連兩日)
6235,2010-03-25,2010-04-20,13.77,12.79,3631,49990,17,4.26,-7.1,-7.1,跌破月線(連兩日)
6235,2010-06-02,2010-06-30,12.05,10.98,4148,49992,19,13.61,-6.24,-8.86,跌破月線(連兩日)
6235,2010-08-02,2010-08-18,13.2,12.07,3789,49998,12,6.96,-9.92,-8.55,跌破月線(連兩日)
6235,2011-01-18,2011-01-27,11.53,10.71,4338,49998,7,0.13,-8.75,-7.05,跌破月線(連兩日)
6235,2011-05-16,2011-05-25,10.31,9.58,4851,49998,7,0.44,-9.05,-7.01,跌破月線(連兩日)
6235,2011-05-31,2011-06-20,10.46,9.78,4781,49996,13,4.32,-7.63,-6.47,跌破月線(連兩日)
6235,2011-08-08,2011-09-01,9.48,7.71,5274,49993,6,4.76,-19.44,-18.65,固定停損(-15%)
6235,2011-09-15,2011-09-26,9.86,8.38,5073,49996,8,6.49,-15.27,-15.0,固定停損(-15%)
6235,2011-10-31,2011-11-18,10.23,9.86,4886,49991,14,15.44,-6.99,-3.68,跌破月線(連兩日)
6235,2012-01-31,2012-03-22,7.9,11.06,6329,49995,35,53.33,0.0,40.0,跌破月線(連兩日)
6235,2012-03-29,2012-04-03,12.19,10.36,4102,49993,4,0.0,-16.67,-15.0,固定停損(-15%)
6235,2012-08-06,2012-09-12,9.4,9.4,5316,49992,27,14.4,-9.6,-0.0,跌破月線(連兩日)
6235,2012-12-03,2012-12-24,8.39,8.2,5960,49995,15,1.79,-6.73,-2.24,跌破月線(連兩日)
6235,2013-05-24,2013-06-11,9.07,8.35,5515,49996,12,4.98,-9.54,-7.88,跌破月線(連兩日)
6235,2015-05-26,2015-06-11,7.56,7.52,6613,50000,12,18.41,-1.49,-0.6,跌破月線(連兩日)
6235,2015-07-21,2015-07-23,8.35,7.1,5987,49996,3,0.0,-19.37,-15.0,固定停損(-15%)
6235,2015-09-14,2015-11-03,6.75,6.93,7409,49998,33,7.8,-10.26,2.68,跌破月線(連兩日)
6235,2016-03-09,2016-03-22,8.69,7.56,5754,49998,9,3.46,-14.2,-12.99,跌破月線(連兩日)
6235,2016-04-12,2016-05-04,8.46,8.31,5907,49994,15,6.22,-6.67,-1.78,跌破月線(連兩日)
6235,2016-06-13,2016-07-26,9.7,11.02,5152,50000,30,24.03,-3.88,13.57,跌破月線(連兩日)
6235,2016-08-04,2016-08-15,11.85,11.21,4219,49991,7,5.08,-6.98,-5.4,跌破月線(連兩日)
6235,2016-09-01,2016-11-02,13.13,14.86,3808,49991,39,26.07,-4.58,13.18,跌破月線(連兩日)
6235,2016-11-28,2016-12-14,15.2,14.29,3290,49998,12,0.25,-6.93,-5.94,跌破月線(連兩日)
6235,2016-12-19,2017-01-13,15.23,15.05,3282,50000,18,3.7,-2.22,-1.23,跌破月線(連兩日)
6235,2017-02-06,2017-03-03,15.72,15.69,3179,49985,17,11.96,-1.91,-0.24,跌破月線(連兩日)
6235,2017-03-07,2017-03-29,17.23,15.8,2902,49996,16,6.11,-10.92,-8.3,跌破月線(連兩日)
6235,2017-06-07,2017-08-01,15.46,15.42,3234,49998,39,4.61,-3.41,-0.23,跌破月線(連兩日)
6235,2017-09-06,2017-09-27,14.76,13.97,3387,49989,15,3.1,-7.04,-5.35,跌破月線(連兩日)
6235,2017-10-12,2017-11-13,14.63,14.14,3416,49991,22,2.84,-4.55,-3.41,跌破月線(連兩日)
6235,2017-11-24,2018-01-10,15.22,16.92,3285,49986,32,24.04,-3.28,11.2,跌破月線(連兩日)
6235,2018-02-22,2018-03-07,16.71,16.55,2991,49989,8,6.47,-2.99,-1.0,跌破月線(連兩日)
6235,2018-06-06,2018-06-13,14.72,14.3,3397,49996,5,1.41,-3.95,-2.82,跌破月線(連兩日)
6235,2018-06-21,2018-07-03,15.34,14.51,3259,49997,8,1.36,-7.05,-5.42,跌破月線(連兩日)
6235,2018-07-19,2018-08-15,15.22,14.97,3285,49986,19,13.11,-4.92,-1.64,跌破月線(連兩日)
6235,2018-11-09,2018-12-10,14.37,14.54,3478,49990,21,13.53,-4.71,1.18,跌破月線(連兩日)
6235,2019-03-11,2019-04-02,15.3,12.34,3267,49995,17,2.49,-19.34,-19.34,固定停損(-15%)
6235,2019-07-23,2019-08-06,11.96,10.36,4179,49995,10,1.06,-13.43,-13.43,跌破月線(連兩日)
6235,2019-09-11,2019-11-06,11.41,11.63,4380,49993,36,9.24,-3.33,1.94,跌破月線(連兩日)
6235,2020-05-05,2020-05-14,9.79,9.09,5106,49992,7,1.35,-9.42,-7.17,跌破月線(連兩日)
6235,2020-05-29,2020-07-01,10.36,11.42,4825,49995,21,21.61,-1.69,10.17,跌破月線(連兩日)
6235,2020-07-07,2020-07-28,12.43,12.47,4024,49999,16,25.44,-2.83,0.35,移動停損(高回落20%)
6235,2020-08-18,2020-09-15,14.01,13.96,3569,49987,20,11.6,-8.15,-0.31,跌破月線(連兩日)
6235,2020-11-20,2020-12-23,14.49,14.8,3450,49986,23,15.15,-0.91,2.12,跌破月線(連兩日)
6235,2020-12-28,2021-02-03,17.21,18.09,2905,49998,26,16.84,-5.36,5.1,跌破月線(連兩日)
6235,2021-03-26,2021-04-27,20.72,19.78,2412,49985,19,4.24,-5.51,-4.56,跌破月線(連兩日)
6235,2021-06-24,2021-07-30,17.71,17.39,2824,49999,26,4.83,-4.83,-1.78,跌破月線(連兩日)
6235,2021-10-22,2021-11-15,17.57,16.89,2845,49987,16,6.67,-6.67,-3.85,跌破月線(連兩日)
6235,2021-11-25,2022-01-11,18.92,29.51,2642,49991,32,90.95,-7.62,55.95,跌破月線(連兩日)
6235,2022-03-18,2022-04-27,30.63,30.32,1632,49996,26,30.08,-0.74,-1.04,跌破月線(連兩日)
6235,2022-05-09,2022-05-12,38.31,31.91,1305,49989,4,1.18,-18.96,-16.71,固定停損(-15%)
6235,2022-05-31,2022-06-24,40.67,38.62,1229,49978,17,6.36,-10.16,-5.02,跌破月線(連兩日)
6235,2022-06-28,2022-07-05,43.12,38.99,1159,49972,5,0.63,-12.95,-9.58,跌破月線(連兩日)
6235,2022-09-05,2022-09-21,37.58,35.68,1330,49981,11,9.92,-6.29,-5.05,跌破月線(連兩日)
6235,2022-11-08,2022-12-22,32.47,33.91,1539,49971,32,19.77,-3.87,4.44,跌破月線(連兩日)
6235,2023-01-31,2023-05-12,36.1,86.75,1385,49996,67,168.17,-2.58,140.31,跌破月線(連兩日)
6235,2023-05-18,2023-07-18,102.45,125.94,488,49993,42,67.89,-1.38,22.94,移動停損(高回落20%)
6235,2023-08-21,2023-09-13,125.0,127.35,399,49876,17,20.3,-0.75,1.88,跌破月線(連兩日)
6235,2023-10-03,2023-10-18,142.39,126.88,351,49979,9,0.33,-11.22,-10.89,跌破月線(連兩日)
6235,2023-11-17,2023-11-28,122.65,110.43,407,49920,7,2.68,-14.56,-9.96,跌破月線(連兩日)
6235,2024-01-04,2024-01-10,109.02,102.92,458,49933,4,1.72,-6.9,-5.6,跌破月線(連兩日)
6235,2024-03-06,2024-03-27,104.33,97.28,479,49972,15,8.11,-8.11,-6.76,跌破月線(連兩日)
6235,2024-06-21,2024-07-15,87.69,86.26,570,49985,16,6.24,-2.94,-1.63,跌破月線(連兩日)
6235,2024-09-02,2024-09-06,72.12,64.0,693,49980,4,0.0,-12.32,-11.26,跌破月線(連兩日)
6235,2024-09-25,2024-10-11,72.69,67.27,687,49941,9,1.18,-9.16,-7.47,跌破月線(連兩日)
6235,2024-10-29,2024-11-05,71.64,62.57,697,49936,4,0.4,-11.33,-12.67,跌破月線(連兩日)
6235,2025-02-12,2025-03-04,60.75,60.47,822,49940,13,8.49,-3.93,-0.47,跌破月線(連兩日)
6235,2025-05-07,2025-06-10,49.75,49.56,1004,49953,23,9.41,-1.57,-0.39,跌破月線(連兩日)
6235,2025-07-04,2025-07-09,52.49,48.58,952,49966,3,0.19,-10.41,-7.43,跌破月線(連兩日)
6235,2025-08-06,2025-09-09,53.75,59.51,930,49991,24,18.69,-1.63,10.71,跌破月線(連兩日)
6235,2025-09-12,2025-10-01,64.29,62.63,777,49953,12,9.1,-6.22,-2.58,跌破月線(連兩日)
6235,2025-10-07,2025-11-03,70.73,69.75,706,49934,17,8.28,-4.55,-1.38,跌破月線(連兩日)
6235,2025-12-22,2026-01-23,59.7,60.39,837,49972,22,8.17,-1.14,1.14,跌破月線(連兩日)
6237O,2008-03-03,2008-03-19,65.04,60.98,768,49953,12,10.42,-9.37,-6.25,跌破月線(連兩日)
6237O,2008-04-23,2008-05-22,71.14,74.19,702,49941,20,20.0,-0.95,4.29,跌破月線(連兩日)
6237O,2008-08-18,2008-08-27,56.71,49.85,881,49960,7,1.2,-12.22,-12.08,跌破月線(連兩日)
6237O,2008-10-14,2008-10-24,42.7,35.85,1170,49960,9,0.0,-16.14,-16.05,固定停損(-15%)
6237O,2008-12-16,2009-02-02,29.97,29.97,1668,49995,25,14.82,-14.32,0.0,跌破月線(連兩日)
6237O,2009-03-02,2009-03-04,31.03,29.9,1611,49985,2,1.33,-8.74,-3.64,跌破月線(連兩日)
6237O,2009-03-06,2009-04-28,31.55,38.92,1584,49983,37,54.18,-5.01,23.34,移動停損(高回落20%)
6237O,2009-05-08,2009-06-11,50.16,51.59,996,49956,22,25.38,-2.25,2.85,跌破月線(連兩日)
6237O,2009-07-10,2009-08-05,54.15,50.83,923,49978,18,10.43,-8.21,-6.12,跌破月線(連兩日)
6237O,2009-09-16,2009-09-30,49.87,45.16,1002,49966,10,0.62,-10.68,-9.44,跌破月線(連兩日)
6237O,2009-10-21,2009-10-26,47.86,45.39,1044,49965,3,0.16,-5.65,-5.16,跌破月線(連兩日)
6237O,2009-11-20,2009-12-21,47.32,52.8,1056,49969,21,25.29,-2.94,11.58,跌破月線(連兩日)
6237O,2009-12-31,2010-01-07,57.12,53.26,875,49982,4,2.97,-7.43,-6.76,跌破月線(連兩日)
6237O,2010-01-12,2010-01-25,57.74,53.26,865,49945,9,6.42,-7.75,-7.75,跌破月線(連兩日)
6237O,2010-03-19,2010-04-13,52.18,51.72,958,49990,15,10.95,-1.48,-0.89,跌破月線(連兩日)
6237O,2010-06-21,2010-07-01,44.54,39.68,1122,49974,7,0.0,-13.17,-10.92,跌破月線(連兩日)
6237O,2010-07-12,2010-08-05,45.39,43.07,1101,49973,18,1.87,-6.12,-5.1,跌破月線(連兩日)
6237O,2011-05-16,2011-06-14,28.25,31.34,1769,49978,20,17.76,-0.96,10.93,跌破月線(連兩日)
6237O,2012-02-07,2012-03-08,17.91,18.14,2791,49983,20,18.75,-5.17,1.29,跌破月線(連兩日)
6237O,2013-05-14,2013-06-03,16.79,16.13,2977,49989,14,8.62,-3.5,-3.96,跌破月線(連兩日)
6237O,2013-08-06,2013-08-20,18.67,16.4,2678,49999,10,6.92,-13.21,-12.16,跌破月線(連兩日)
6237O,2013-09-27,2013-10-14,18.35,16.83,2724,49997,10,2.92,-8.31,-8.31,跌破月線(連兩日)
6237O,2013-12-17,2013-12-24,19.3,17.57,2590,49995,5,0.64,-11.54,-8.97,跌破月線(連兩日)
6237O,2014-01-03,2014-01-27,19.88,17.86,2515,49999,16,5.6,-8.09,-10.17,跌破月線(連兩日)
6237O,2014-03-14,2014-04-10,18.81,19.01,2658,49992,18,7.89,-3.51,1.1,跌破月線(連兩日)
6237O,2014-06-06,2014-06-19,19.43,18.64,2573,49985,9,0.21,-5.31,-4.03,跌破月線(連兩日)
6237O,2014-06-23,2014-07-04,20.21,18.73,2473,49980,9,1.22,-7.96,-7.35,跌破月線(連兩日)
6237O,2015-06-15,2015-07-09,19.69,20.28,2539,49980,18,28.79,-3.08,3.03,移動停損(高回落20%)
6237O,2015-11-10,2015-12-10,25.49,28.96,1961,49988,23,42.0,-1.23,13.6,移動停損(高回落20%)
6237O,2016-02-22,2016-03-24,30.91,32.97,1617,49985,22,20.29,-1.16,6.67,跌破月線(連兩日)
6237O,2016-07-15,2016-08-11,28.45,28.13,1757,49983,19,8.03,-3.46,-1.1,跌破月線(連兩日)
6237O,2017-11-10,2017-12-04,26.04,24.35,1919,49976,16,7.72,-9.47,-6.49,跌破月線(連兩日)
6237O,2018-01-18,2018-02-06,25.59,23.58,1954,49994,13,0.36,-10.71,-7.86,跌破月線(連兩日)
6237O,2018-02-12,2018-03-23,26.23,28.92,1906,49985,23,42.16,-2.96,10.28,移動停損(高回落20%)
6237O,2018-05-21,2018-05-30,31.57,26.23,1583,49977,8,1.16,-17.66,-16.93,固定停損(-15%)
6237O,2018-06-07,2018-06-26,30.89,29.06,1618,49973,12,2.07,-10.95,-5.92,跌破月線(連兩日)
6237O,2020-05-06,2020-06-23,15.7,27.35,3184,49992,35,117.77,-3.01,74.22,移動停損(高回落20%)
6237O,2020-07-23,2020-07-29,30.74,27.15,1626,49984,4,6.62,-13.38,-11.69,跌破月線(連兩日)
6237O,2020-08-06,2020-09-22,30.93,41.72,1616,49982,34,68.59,-5.2,34.87,移動停損(高回落20%)
6237O,2020-11-10,2020-11-18,43.8,39.37,1141,49979,6,1.96,-10.99,-10.12,跌破月線(連兩日)
6237O,2020-11-30,2020-12-01,50.33,42.78,993,49980,2,0.19,-15.25,-15.0,固定停損(-15%)
6237O,2020-12-18,2021-01-20,49.38,88.84,1012,49972,23,124.9,-3.67,79.92,移動停損(高回落20%)
6237O,2021-03-16,2021-04-14,98.19,134.98,509,49977,18,71.84,-6.21,37.48,移動停損(高回落20%)
6237O,2021-06-11,2021-07-22,123.45,133.46,405,49997,28,24.71,-5.41,8.11,跌破月線(連兩日)
6237O,2021-10-26,2021-11-25,93.33,105.83,535,49930,22,33.51,-5.77,13.4,跌破月線(連兩日)
6237O,2022-04-06,2022-04-13,76.3,68.6,655,49975,5,2.02,-11.73,-10.09,跌破月線(連兩日)
6237O,2022-05-24,2022-06-14,55.42,50.61,902,49988,14,3.3,-7.47,-8.68,跌破月線(連兩日)
6237O,2022-07-26,2022-08-23,52.69,51.41,948,49951,20,19.59,-9.98,-2.43,跌破月線(連兩日)
6237O,2022-11-10,2022-12-20,42.27,45.71,1182,49964,28,25.58,-1.51,8.14,跌破月線(連兩日)
6237O,2023-01-13,2023-03-03,47.19,47.43,1059,49970,25,11.04,-4.79,0.52,跌破月線(連兩日)
6237O,2023-04-10,2023-04-24,49.94,44.43,1001,49989,10,4.72,-11.02,-11.02,跌破月線(連兩日)
6237O,2023-10-18,2023-11-10,49.06,45.89,1019,49989,17,10.69,-9.07,-6.45,跌破月線(連兩日)
6237O,2023-11-21,2023-12-18,58.85,55.68,849,49963,19,17.82,-5.55,-5.38,跌破月線(連兩日)
6237O,2023-12-27,2024-01-15,64.19,57.07,778,49940,12,0.0,-12.17,-11.09,跌破月線(連兩日)
6237O,2024-01-23,2024-02-16,64.88,63.5,770,49959,11,13.41,-3.81,-2.13,跌破月線(連兩日)
6237O,2024-02-27,2024-03-08,73.98,62.88,675,49937,8,0.13,-19.12,-15.0,固定停損(-15%)
6237O,2024-05-16,2024-06-11,55.59,55.49,899,49971,17,9.96,-4.45,-0.18,跌破月線(連兩日)
6237O,2024-09-30,2024-10-30,51.77,49.78,965,49953,19,14.2,-5.47,-3.84,跌破月線(連兩日)
6237O,2024-12-31,2025-02-05,55.34,54.94,903,49974,18,12.39,-10.41,-0.72,跌破月線(連兩日)
6237O,2025-05-27,2025-06-17,43.27,38.55,1155,49977,14,0.23,-14.81,-10.91,跌破月線(連兩日)
6237O,2025-08-05,2025-09-12,41.2,45.5,1213,49976,28,28.16,-6.07,10.44,跌破月線(連兩日)
6239,2005-01-03,2005-01-11,15.61,15.07,3203,49992,6,0.0,-5.49,-3.43,跌破月線(連兩日)
6239,2005-01-31,2005-03-31,15.5,19.56,3225,49990,36,36.13,-1.38,26.2,跌破月線(連兩日)
6239,2005-05-06,2005-05-27,20.63,21.17,2423,49993,15,7.76,-0.94,2.58,跌破月線(連兩日)
6239,2005-06-21,2005-06-29,22.02,21.36,2270,49991,6,0.49,-3.98,-3.02,跌破月線(連兩日)
6239,2005-07-05,2005-08-03,22.77,24.84,2195,49979,20,26.3,-2.81,9.1,跌破月線(連兩日)
6239,2005-09-21,2005-10-14,23.13,21.83,2161,49991,16,3.08,-8.41,-5.64,跌破月線(連兩日)
6239,2005-11-15,2005-12-14,21.71,23.18,2303,49997,21,16.94,-2.95,6.78,跌破月線(連兩日)
6239,2005-12-20,2006-02-14,25.62,27.4,1951,49993,32,15.74,-6.02,6.94,跌破月線(連兩日)
6239,2006-04-03,2006-05-02,26.34,25.86,1898,49986,19,9.91,-7.21,-1.8,跌破月線(連兩日)
6239,2006-07-03,2006-07-17,22.8,19.38,2192,49980,11,0.73,-16.75,-15.0,固定停損(-15%)
6239,2006-07-25,2006-09-28,23.3,26.29,2146,49995,43,19.05,-14.31,12.86,跌破月線(連兩日)
6239,2006-10-31,2007-01-15,27.09,38.17,1846,49999,52,51.88,-6.51,40.92,跌破月線(連兩日)
6239,2007-01-23,2007-02-02,43.26,37.6,1155,49962,6,1.31,-14.05,-13.07,跌破月線(連兩日)
6239,2007-05-07,2007-05-15,36.9,33.36,1355,49994,6,0.0,-9.96,-9.58,跌破月線(連兩日)
6239,2007-06-06,2007-08-03,35.48,42.29,1409,49994,39,35.46,-5.58,19.18,跌破月線(連兩日)
6239,2007-12-06,2007-12-18,39.96,33.96,1251,49987,9,4.17,-16.25,-15.0,固定停損(-15%)
6239,2008-02-21,2008-03-19,32.63,32.47,1532,49993,18,9.18,-2.76,-0.51,跌破月線(連兩日)
6239,2008-03-25,2008-05-21,36.3,40.12,1377,49979,39,17.43,-5.5,10.55,跌破月線(連兩日)
6239,2008-08-07,2008-09-03,37.28,34.01,1341,49987,19,7.14,-9.8,-8.78,跌破月線(連兩日)
6239,2008-12-11,2009-01-12,20.2,18.56,2475,49989,20,7.72,-9.6,-8.1,跌破月線(連兩日)
6239,2009-02-17,2009-04-30,19.97,26.28,2503,49983,50,41.71,-6.1,31.62,跌破月線(連兩日)
6239,2009-05-07,2009-05-22,28.0,27.2,1786,49999,11,4.35,-5.16,-2.85,跌破月線(連兩日)
6239,2009-07-09,2009-09-28,28.3,39.11,1766,49977,56,45.68,-1.88,38.21,跌破月線(連兩日)
6239,2009-11-17,2009-11-24,39.4,38.16,1268,49962,5,0.21,-5.05,-3.16,跌破月線(連兩日)
6239,2009-12-14,2010-01-28,40.31,43.96,1240,49990,32,19.86,-1.13,9.05,跌破月線(連兩日)
6239,2010-03-05,2010-04-14,46.04,46.66,1086,49997,27,7.21,-6.76,1.35,跌破月線(連兩日)
6239,2010-07-15,2010-08-16,40.94,41.59,1221,49991,22,7.89,-3.47,1.58,跌破月線(連兩日)
6239,2010-09-15,2010-09-28,43.96,42.24,1137,49982,8,2.45,-5.88,-3.92,跌破月線(連兩日)
6239,2010-11-02,2010-11-10,43.96,41.55,1137,49982,6,0.0,-5.88,-5.49,跌破月線(連兩日)
6239,2010-12-06,2010-12-28,43.1,41.89,1160,49993,16,2.0,-3.5,-2.8,跌破月線(連兩日)
6239,2011-01-17,2011-02-15,42.88,44.18,1165,49958,15,12.56,-2.41,3.02,跌破月線(連兩日)
6239,2011-03-07,2011-03-14,47.62,43.96,1049,49957,5,0.0,-6.79,-7.69,跌破月線(連兩日)
6239,2011-05-03,2011-05-23,44.82,43.53,1115,49976,14,1.44,-4.04,-2.88,跌破月線(連兩日)
6239,2011-05-25,2011-06-15,45.04,45.04,1110,49991,14,6.7,-2.39,0.0,跌破月線(連兩日)
6239,2011-07-27,2011-08-02,44.24,39.1,1130,49995,4,1.68,-11.51,-11.62,跌破月線(連兩日)
6239,2011-09-19,2011-09-27,35.3,32.23,1416,49979,6,0.0,-12.04,-8.68,跌破月線(連兩日)
6239,2011-10-25,2011-11-14,35.39,36.09,1412,49977,14,10.34,-1.54,1.96,跌破月線(連兩日)
6239,2012-01-31,2012-02-17,36.63,34.9,1364,49964,13,11.34,-7.96,-4.72,跌破月線(連兩日)
6239,2012-05-08,2012-06-05,28.77,26.5,1737,49974,20,2.75,-10.82,-7.9,跌破月線(連兩日)
6239,2012-07-03,2012-07-25,29.26,29.81,1708,49984,16,10.3,0.0,1.86,跌破月線(連兩日)
6239,2012-09-03,2012-09-28,29.11,29.37,1717,49990,19,5.98,-0.7,0.88,跌破月線(連兩日)
6239,2012-11-30,2013-01-18,21.64,23.28,2310,49998,33,14.66,-0.35,7.57,跌破月線(連兩日)
6239,2013-03-07,2013-04-17,24.05,24.77,2079,49998,27,10.0,-2.13,2.98,跌破月線(連兩日)
6239,2013-04-25,2013-06-17,26.71,27.94,1871,49974,35,10.34,-2.87,4.6,跌破月線(連兩日)
6239,2013-07-02,2013-07-10,30.19,28.6,1656,49994,6,1.02,-6.1,-5.25,跌破月線(連兩日)
6239,2013-07-29,2013-08-09,30.14,29.15,1659,49999,9,2.64,-3.45,-3.27,跌破月線(連兩日)
6239,2013-09-09,2013-10-09,30.18,29.15,1656,49974,20,0.0,-6.44,-3.4,跌破月線(連兩日)
6239,2013-12-31,2014-01-16,24.75,24.46,2020,49999,11,4.25,-2.84,-1.2,跌破月線(連兩日)
6239,2014-02-25,2014-03-06,23.11,22.24,2163,49977,6,0.7,-5.37,-3.74,跌破月線(連兩日)
6239,2014-03-07,2014-04-14,23.48,24.56,2129,49996,25,10.34,-2.53,4.6,跌破月線(連兩日)
6239,2014-05-02,2014-06-13,26.94,28.61,1856,49998,29,16.03,0.0,6.21,跌破月線(連兩日)
